tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"61,9844",1286,404,DianaObjetivo,Ninguno,Ninguno,1543,443,-1,-1,-1,-1,False,500
"62,0076",1348,404,DianaObjetivo,Ninguno,Ninguno,1543,442,-1,-1,-1,-1,False,500
"62,0252",1391,409,DianaObjetivo,Ninguno,Ninguno,1543,442,-1,-1,-1,-1,False,500
"62,0480",1448,415,DianaObjetivo,Ninguno,Ninguno,1543,441,-1,-1,-1,-1,False,500
"62,0729",1488,420,DianaObjetivo,Ninguno,Ninguno,1543,440,-1,-1,-1,-1,False,500
"62,0954",1498,422,DianaObjetivo,Ninguno,Ninguno,1544,440,-1,-1,-1,-1,False,500
"62,1186",1506,423,DianaObjetivo,Ninguno,Ninguno,1544,440,-1,-1,-1,-1,False,500
"62,1360",1509,424,DianaObjetivo,Ninguno,Ninguno,1544,439,-1,-1,-1,-1,False,500
"62,1589",1511,425,DianaObjetivo,Ninguno,Ninguno,1544,439,-1,-1,-1,-1,False,500
"62,1841",1513,423,DianaObjetivo,Ninguno,Ninguno,1544,438,-1,-1,-1,-1,False,500
"62,2067",1515,424,DianaObjetivo,Ninguno,Ninguno,1544,438,-1,-1,-1,-1,False,500
"62,2300",1517,424,DianaObjetivo,Ninguno,Ninguno,1544,438,-1,-1,-1,-1,False,500
"62,2469",1518,423,DianaObjetivo,Ninguno,Ninguno,1544,438,-1,-1,-1,-1,False,500
"62,2698",1523,422,DianaObjetivo,Ninguno,Ninguno,1544,437,-1,-1,-1,-1,False,490
"62,2954",1528,423,DianaObjetivo,Ninguno,Ninguno,1544,437,-1,-1,-1,-1,False,490
"62,3184",1530,424,DianaObjetivo,Ninguno,Ninguno,1544,437,-1,-1,-1,-1,False,490
"62,3416",1530,424,DianaObjetivo,Ninguno,Ninguno,1545,437,-1,-1,-1,-1,False,490
"62,3656",1530,422,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,490
"62,3887",1530,422,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,4065",1530,421,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,4290",1529,421,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,4524",1529,421,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,4693",1529,421,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,4926",1528,422,DianaObjetivo,Ninguno,Ninguno,1545,436,-1,-1,-1,-1,False,480
"62,5173",1528,423,DianaObjetivo,Ninguno,Ninguno,1545,435,-1,-1,-1,-1,False,480
"62,5403",1527,421,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1146,466,-1,-1,False,480
"62,5636",1528,421,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1146,473,-1,-1,False,470
"62,5803",1527,421,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1146,478,-1,-1,False,470
"62,6036",1527,420,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1147,485,-1,-1,False,470
"62,6284",1527,419,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1147,492,-1,-1,False,470
"62,6523",1527,419,DianaObjetivo,DianaObjetivo,Ninguno,1545,435,1147,500,-1,-1,False,470
"62,6701",1527,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,505,-1,-1,False,470
"62,6936",1529,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,512,-1,-1,False,460
"62,7188",1529,421,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,519,-1,-1,False,460
"62,7429",1529,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,527,-1,-1,False,460
"62,7606",1529,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,532,-1,-1,False,460
"62,7836",1529,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,539,-1,-1,False,460
"62,8090",1530,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,547,-1,-1,False,460
"62,8330",1531,420,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,554,-1,-1,False,460
"62,8510",1531,421,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,559,-1,-1,False,460
"62,8740",1531,421,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,566,-1,-1,False,460
"62,8924",1531,421,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,572,-1,-1,False,460
"62,9158",1525,421,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,579,-1,-1,False,460
"62,9348",1477,427,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,585,-1,-1,False,460
"62,9578",1373,444,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,592,-1,-1,False,460
"62,9761",1290,457,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,598,-1,-1,False,460
"63,0001",1233,465,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,605,-1,-1,False,460
"63,0183",1199,470,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,610,-1,-1,False,460
"63,0410",1180,475,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,617,-1,-1,False,460
"63,0599",1175,477,Ninguno,DianaObjetivo,Ninguno,-1,-1,1147,623,-1,-1,False,460
"63,0838",1170,479,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,631,-1,-1,False,460
"63,1014",1167,481,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,636,-1,-1,False,460
"63,1254",1168,495,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,643,-1,-1,False,460
"63,1423",1168,514,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,648,-1,-1,False,460
"63,1658",1167,530,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,656,-1,-1,False,460
"63,1841",1165,545,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,661,-1,-1,False,460
"63,2079",1164,558,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,669,-1,-1,False,460
"63,2257",1165,565,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,674,-1,-1,False,460
"63,2498",1168,574,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,682,-1,-1,False,460
"63,2673",1166,583,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,687,-1,-1,False,460
"63,2918",1168,592,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,694,-1,-1,False,460
"63,3091",1172,597,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,700,-1,-1,False,460
"63,3325",1173,603,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,707,-1,-1,False,460
"63,3574",1172,612,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,715,-1,-1,False,460
"63,3818",1172,618,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,722,-1,-1,False,460
"63,3992",1173,623,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,728,-1,-1,False,460
"63,4225",1173,628,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,735,-1,-1,False,460
"63,4392",1174,633,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,740,-1,-1,False,460
"63,4636",1175,639,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,748,-1,-1,False,460
"63,4895",1180,647,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,756,-1,-1,False,460
"63,5132",1183,653,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,763,-1,-1,False,460
"63,5313",1186,656,Ninguno,DianaObjetivo,Ninguno,-1,-1,1149,769,-1,-1,False,460
"63,5544",1188,659,Ninguno,DianaObjetivo,Ninguno,-1,-1,1148,760,-1,-1,False,460
"63,5728",1189,662,DianaObjetivo,DianaObjetivo,Ninguno,513,683,1147,754,-1,-1,False,460
"63,5958",1188,666,DianaObjetivo,DianaObjetivo,Ninguno,515,682,1146,745,-1,-1,False,460
"63,6190",1189,672,DianaObjetivo,DianaObjetivo,Ninguno,516,681,1145,738,-1,-1,False,460
"63,6357",1191,675,DianaObjetivo,DianaObjetivo,Ninguno,517,681,1145,732,-1,-1,False,460
"63,6592",1193,683,DianaObjetivo,DianaObjetivo,Ninguno,519,681,1145,725,-1,-1,False,460
"63,6769",1195,691,DianaObjetivo,DianaObjetivo,Ninguno,520,682,1145,720,-1,-1,False,460
"63,6998",1194,698,DianaObjetivo,DianaObjetivo,Ninguno,521,682,1145,714,-1,-1,False,460
"63,7255",1195,705,DianaObjetivo,DianaObjetivo,Ninguno,523,683,1145,707,-1,-1,False,460
"63,7481",1195,711,DianaObjetivo,DianaObjetivo,Ninguno,524,684,1145,700,-1,-1,False,460
"63,7712",1196,716,DianaObjetivo,DianaObjetivo,Ninguno,526,684,1145,694,-1,-1,False,460
"63,7883",1197,718,DianaObjetivo,DianaObjetivo,Ninguno,526,685,1145,689,-1,-1,False,450
"63,8113",1196,717,DianaObjetivo,DianaObjetivo,Ninguno,528,685,1145,683,-1,-1,False,450
"63,8365",1196,716,DianaObjetivo,DianaObjetivo,Ninguno,529,686,1145,676,-1,-1,False,450
"63,8592",1196,713,DianaObjetivo,DianaObjetivo,Ninguno,530,687,1145,670,-1,-1,False,450
"63,8825",1195,711,DianaObjetivo,DianaObjetivo,Ninguno,531,687,1145,664,-1,-1,False,450
"63,8994",1195,709,DianaObjetivo,DianaObjetivo,Ninguno,531,688,1145,659,-1,-1,False,450
"63,9224",1192,699,DianaObjetivo,DianaObjetivo,Ninguno,532,688,1145,653,-1,-1,False,440
"63,9476",1188,685,DianaObjetivo,DianaObjetivo,Ninguno,533,689,1145,646,-1,-1,False,440
"63,9703",1185,675,DianaObjetivo,DianaObjetivo,Ninguno,534,689,1145,640,-1,-1,False,440
"63,9939",1181,659,DianaObjetivo,DianaObjetivo,Ninguno,534,690,1145,633,-1,-1,False,440
"64,0106",1181,654,DianaObjetivo,DianaObjetivo,Ninguno,535,690,1145,629,-1,-1,False,440
"64,0339",1181,644,DianaObjetivo,DianaObjetivo,Ninguno,535,691,1145,622,-1,-1,False,440
"64,0588",1178,636,DianaObjetivo,DianaObjetivo,Ninguno,536,691,1145,616,-1,-1,False,430
"64,0815",1175,631,DianaObjetivo,DianaObjetivo,Ninguno,536,691,1145,609,-1,-1,False,430
"64,1050",1173,628,DianaObjetivo,DianaObjetivo,Ninguno,537,692,1145,603,-1,-1,False,430
"64,1294",1173,620,DianaObjetivo,DianaObjetivo,Ninguno,537,692,1145,596,-1,-1,False,430
"64,1532",1172,614,DianaObjetivo,DianaObjetivo,Ninguno,537,692,1145,589,-1,-1,False,420
"64,1702",1173,612,DianaObjetivo,DianaObjetivo,Ninguno,538,692,1145,584,-1,-1,False,420
"64,1940",1174,603,DianaObjetivo,DianaObjetivo,Ninguno,538,693,1145,578,-1,-1,False,420
"64,2115",1174,598,DianaObjetivo,DianaObjetivo,Ninguno,538,693,1145,573,-1,-1,False,420
"64,2351",1174,593,DianaObjetivo,Ninguno,Ninguno,538,693,-1,-1,-1,-1,False,420
"64,2603",1173,583,DianaObjetivo,Ninguno,Ninguno,539,693,-1,-1,-1,-1,False,420
"64,2834",1173,580,DianaObjetivo,Ninguno,Ninguno,539,693,-1,-1,-1,-1,False,420
"64,3088",1176,576,DianaObjetivo,Ninguno,Ninguno,539,694,-1,-1,-1,-1,False,410
"64,3320",1175,570,DianaObjetivo,Ninguno,Ninguno,539,694,-1,-1,-1,-1,False,410
"64,3576",1174,567,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,3807",1172,565,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,4061",1176,559,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,4291",1175,553,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,4545",1173,550,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,4779",1116,555,DianaObjetivo,Ninguno,Ninguno,540,694,-1,-1,-1,-1,False,410
"64,5035",957,581,DianaObjetivo,Ninguno,Ninguno,540,695,-1,-1,-1,-1,False,410
"64,5266",736,615,DianaObjetivo,Ninguno,Ninguno,540,695,-1,-1,-1,-1,False,410
"64,5517",661,634,DianaObjetivo,Ninguno,Ninguno,541,695,-1,-1,-1,-1,False,410
"64,5749",626,649,DianaObjetivo,DianaObjetivo,Ninguno,541,695,723,380,-1,-1,False,410
"64,6005",613,655,DianaObjetivo,DianaObjetivo,Ninguno,541,695,723,380,-1,-1,False,410
"64,6248",601,658,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,6420",595,662,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,6660",590,662,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,6839",588,663,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,7080",585,666,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,7253",584,667,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,380,-1,-1,False,410
"64,7500",583,669,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,410
"64,7671",582,669,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,410
"64,7913",584,669,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,400
"64,8087",585,672,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,400
"64,8331",585,673,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,400
"64,8505",586,672,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,400
"64,8742",590,680,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,400
"64,8928",591,684,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,390
"64,9161",596,695,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,390
"64,9344",593,692,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,390
"64,9616",590,686,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,390
"64,9844",589,684,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,390
"65,0032",589,683,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,0267",587,682,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,0452",586,682,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,0682",586,681,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,0873",587,680,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,1108",587,681,DianaObjetivo,DianaObjetivo,Ninguno,541,695,724,381,-1,-1,False,380
"65,1287",589,678,DianaObjetivo,DianaObjetivo,Ninguno,542,695,724,381,-1,-1,False,370
"65,1525",618,638,DianaObjetivo,DianaObjetivo,Ninguno,542,695,724,381,-1,-1,False,370
"65,1706",654,582,DianaObjetivo,DianaObjetivo,Ninguno,542,695,724,381,-1,-1,False,370
"65,1942",674,546,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,370
"65,2120",681,533,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,370
"65,2395",690,508,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,370
"65,2625",698,497,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,2879",701,489,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,3121",702,485,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,3298",702,483,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,3537",703,483,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,3712",716,463,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,3950",731,430,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,4128",735,423,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,4367",745,412,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,4544",751,404,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,4783",754,401,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,4962",755,397,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,5207",756,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,5378",757,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,5621",759,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,360
"65,5792",760,401,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,6033",761,399,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,6212",762,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,6445",762,397,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,6696",761,397,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,6928",760,396,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,350
"65,7184",760,396,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,340
"65,7419",760,397,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,340
"65,7669",761,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,340
"65,7903",762,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,340
"65,8156",763,399,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,340
"65,8389",764,399,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,8643",765,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,8875",766,397,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,9128",766,396,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,9363",767,395,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,9612",769,391,Ninguno,DianaObjetivo,Ninguno,-1,-1,724,381,-1,-1,False,330
"65,9844",769,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,0100",769,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,0335",771,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,0585",773,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,0815",772,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,1070",773,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,1308",775,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,1555",776,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,1794",776,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,2042",775,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,2275",776,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,2529",777,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,2762",779,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,3014",780,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,3245",782,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,3502",784,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,3734",784,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,3987",785,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,4222",787,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,4473",788,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,4711",788,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,4890",789,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,5127",799,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,5307",834,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,5544",876,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,5723",909,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,320
"66,5960",931,446,DianaObjetivo,Ninguno,Ninguno,513,684,-1,-1,-1,-1,False,320
"66,6139",940,451,DianaObjetivo,Ninguno,Ninguno,515,683,-1,-1,-1,-1,False,320
"66,6310",949,458,DianaObjetivo,Ninguno,Ninguno,517,683,-1,-1,-1,-1,False,320
"66,6486",954,461,DianaObjetivo,Ninguno,Ninguno,519,682,-1,-1,-1,-1,False,320
"66,6730",957,462,DianaObjetivo,Ninguno,Ninguno,522,681,-1,-1,-1,-1,False,320
"66,6902",959,462,DianaObjetivo,Ninguno,Ninguno,523,680,-1,-1,-1,-1,False,320
"66,7070",963,464,DianaObjetivo,Ninguno,Ninguno,525,679,-1,-1,-1,-1,False,320
"66,7251",965,466,DianaObjetivo,Ninguno,Ninguno,527,677,-1,-1,-1,-1,False,320
"66,7493",969,468,DianaObjetivo,Ninguno,Ninguno,530,676,-1,-1,-1,-1,False,320
"66,7664",969,469,DianaObjetivo,Ninguno,Ninguno,531,675,-1,-1,-1,-1,False,320
"66,7832",978,472,DianaObjetivo,Ninguno,Ninguno,533,673,-1,-1,-1,-1,False,320
"66,8081",1000,469,DianaObjetivo,Ninguno,Ninguno,535,672,-1,-1,-1,-1,False,320
"66,8326",1020,465,DianaObjetivo,Ninguno,Ninguno,537,670,-1,-1,-1,-1,False,320
"66,8499",1039,461,DianaObjetivo,Ninguno,Ninguno,538,669,-1,-1,-1,-1,False,320
"66,8745",1055,458,DianaObjetivo,Ninguno,Ninguno,540,668,-1,-1,-1,-1,False,320
"66,8914",1062,457,DianaObjetivo,Ninguno,Ninguno,541,667,-1,-1,-1,-1,False,320
"66,9163",1071,457,DianaObjetivo,Ninguno,Ninguno,543,666,-1,-1,-1,-1,False,320
"66,9332",1074,456,DianaObjetivo,Ninguno,Ninguno,544,665,-1,-1,-1,-1,False,320
"66,9506",1079,456,DianaObjetivo,Ninguno,Ninguno,545,664,-1,-1,-1,-1,False,320
"66,9679",1079,457,DianaObjetivo,Ninguno,Ninguno,546,664,-1,-1,-1,-1,False,320
"66,9927",1080,454,DianaObjetivo,Ninguno,Ninguno,547,663,-1,-1,-1,-1,False,320
"67,0095",1080,453,DianaObjetivo,Ninguno,Ninguno,548,662,-1,-1,-1,-1,False,320
"67,0343",1083,452,DianaObjetivo,Ninguno,Ninguno,549,661,-1,-1,-1,-1,False,320
"67,0511",1085,451,DianaObjetivo,Ninguno,Ninguno,549,661,-1,-1,-1,-1,False,320
"67,0764",1088,451,DianaObjetivo,Ninguno,Ninguno,550,660,-1,-1,-1,-1,False,320
"67,0940",1087,452,DianaObjetivo,Ninguno,Ninguno,551,659,-1,-1,-1,-1,False,320
"67,1207",1056,459,DianaObjetivo,Ninguno,Ninguno,552,659,-1,-1,-1,-1,False,320
"67,1445",980,472,DianaObjetivo,Ninguno,Ninguno,552,658,-1,-1,-1,-1,False,320
"67,1635",905,487,DianaObjetivo,Ninguno,Ninguno,553,658,-1,-1,-1,-1,False,320
"67,1901",852,499,DianaObjetivo,Ninguno,Ninguno,553,657,-1,-1,-1,-1,False,320
"67,2136",817,502,DianaObjetivo,Ninguno,Ninguno,554,657,-1,-1,-1,-1,False,320
"67,2316",789,504,DianaObjetivo,Ninguno,Ninguno,554,657,-1,-1,-1,-1,False,320
"67,2560",772,506,DianaObjetivo,Ninguno,Ninguno,555,656,-1,-1,-1,-1,False,320
"67,2744",727,529,DianaObjetivo,Ninguno,Ninguno,555,656,-1,-1,-1,-1,False,320
"67,2988",678,561,DianaObjetivo,Ninguno,Ninguno,555,656,-1,-1,-1,-1,False,320
"67,3157",650,582,DianaObjetivo,Ninguno,Ninguno,556,655,-1,-1,-1,-1,False,320
"67,3405",636,593,DianaObjetivo,Ninguno,Ninguno,556,655,-1,-1,-1,-1,False,320
"67,3577",631,596,DianaObjetivo,Ninguno,Ninguno,556,655,-1,-1,-1,-1,False,320
"67,3754",623,601,DianaObjetivo,Ninguno,Ninguno,556,655,-1,-1,-1,-1,False,320
"67,3926",619,603,DianaObjetivo,Ninguno,Ninguno,557,655,-1,-1,-1,-1,False,320
"67,4097",619,603,DianaObjetivo,Ninguno,Ninguno,557,655,-1,-1,-1,-1,False,320
"67,4270",617,603,DianaObjetivo,Ninguno,Ninguno,557,654,-1,-1,-1,-1,False,320
"67,4440",616,603,DianaObjetivo,Ninguno,Ninguno,557,654,-1,-1,-1,-1,False,320
"67,4607",617,602,DianaObjetivo,Ninguno,Ninguno,557,654,-1,-1,-1,-1,False,320
"67,4857",618,604,DianaObjetivo,Ninguno,Ninguno,557,654,-1,-1,-1,-1,False,320
"67,5108",616,601,DianaObjetivo,Ninguno,Ninguno,558,654,-1,-1,-1,-1,False,320
"67,5278",615,602,DianaObjetivo,Ninguno,Ninguno,558,654,-1,-1,-1,-1,False,320
"67,5451",614,603,DianaObjetivo,Ninguno,Ninguno,558,654,-1,-1,-1,-1,False,320
"67,5619",614,602,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,320
"67,5795",615,602,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,320
"67,5966",616,602,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,310
"67,6135",617,604,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,310
"67,6378",617,607,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,310
"67,6554",617,608,DianaObjetivo,Ninguno,Ninguno,558,653,-1,-1,-1,-1,False,310
"67,6798",616,608,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,310
"67,6969",617,609,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,310
"67,7215",618,609,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
"67,7385",620,608,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
"67,7628",620,608,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
"67,7803",621,607,DianaObjetivo,Ninguno,Ninguno,559,653,-1,-1,-1,-1,False,300
