tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"29,0795",585,301,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,1041",573,296,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,1255",500,276,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,1493",424,257,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,1734",379,241,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,1950",354,232,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,2191",334,226,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,2429",326,224,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,2675",321,224,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,2914",358,230,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,3124",456,251,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,3376",667,306,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,3648",869,362,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,3886",923,377,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,4099",948,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,4341",961,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,4580",969,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,4797",977,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,5067",985,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,5283",1009,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,5529",1154,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,5762",1224,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,5977",1265,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,6222",1283,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,6455",1296,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,6668",1300,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,6910",1298,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,7150",1452,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,7359",1456,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,7598",1459,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,7844",1460,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,8057",1455,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,8296",1425,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,8537",1205,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,8748",1186,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,8990",1170,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,9233",1154,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,9440",1144,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,9674",1135,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"29,9926",1127,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,0136",1259,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,0380",1255,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,0621",1253,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,0829",1249,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,1071",1248,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,1314",1244,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,1523",1238,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,1757",1231,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,2008",1226,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,2219",1220,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,2457",1215,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,2705",1211,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,2912",1220,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,3147",1108,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,3398",1268,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,3607",1285,462,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,3845",1298,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,4094",1305,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,4301",1306,477,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,4531",1306,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,4744",1307,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,4993",1307,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,5203",1306,480,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,5411",1305,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,5619",1305,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,5850",1303,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,6106",1303,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,6312",1009,758,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,6522",1001,779,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,6730",1306,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,6961",1308,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,7217",1309,490,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,7434",1110,601,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,7660",1311,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,7870",1310,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,8078",1308,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,8328",1294,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,8535",1281,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,8769",1271,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,8982",1263,510,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,9230",1257,514,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,9438",1251,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,9673",1246,518,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"30,9885",1242,518,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"31,0132",1239,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"31,0341",1237,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"31,0549",1235,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"31,0757",1233,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"31,0966",1097,528,DianaErroena,Ninguno,Ninguno,723,386,-1,-1,-1,-1,False,500
"31,1174",1097,525,DianaErroena,Ninguno,Ninguno,725,394,-1,-1,-1,-1,False,500
"31,1403",1099,522,DianaErroena,Ninguno,Ninguno,726,401,-1,-1,-1,-1,False,500
"31,1615",1090,532,DianaErroena,Ninguno,Ninguno,726,407,-1,-1,-1,-1,False,500
"31,1828",1089,535,DianaErroena,Ninguno,Ninguno,724,413,-1,-1,-1,-1,False,500
"31,2076",1092,531,DianaErroena,Ninguno,Ninguno,722,419,-1,-1,-1,-1,False,500
"31,2285",1094,525,DianaErroena,Ninguno,Ninguno,720,424,-1,-1,-1,-1,False,500
"31,2524",1235,499,DianaErroena,Ninguno,Ninguno,717,430,-1,-1,-1,-1,False,500
"31,2771",1235,499,DianaErroena,Ninguno,Ninguno,714,436,-1,-1,-1,-1,False,500
"31,2979",1235,499,DianaErroena,Ninguno,Ninguno,711,441,-1,-1,-1,-1,False,500
"31,3213",954,400,DianaErroena,Ninguno,Ninguno,709,447,-1,-1,-1,-1,False,500
"31,3420",1119,369,DianaErroena,Ninguno,Ninguno,706,452,-1,-1,-1,-1,False,500
"31,3673",1107,369,DianaErroena,Ninguno,Ninguno,702,458,-1,-1,-1,-1,False,500
"31,3881",1091,386,DianaErroena,Ninguno,Ninguno,700,463,-1,-1,-1,-1,False,500
"31,4090",1077,405,DianaErroena,Ninguno,Ninguno,698,468,-1,-1,-1,-1,False,500
"31,4298",1066,420,DianaErroena,Ninguno,Ninguno,695,473,-1,-1,-1,-1,False,500
"31,4506",1057,431,DianaErroena,Ninguno,Ninguno,693,479,-1,-1,-1,-1,False,500
"31,4714",1054,436,DianaErroena,Ninguno,Ninguno,691,484,-1,-1,-1,-1,False,500
"31,4923",1047,441,DianaErroena,Ninguno,Ninguno,689,490,-1,-1,-1,-1,False,500
"31,5156",1042,445,DianaErroena,Ninguno,Ninguno,687,496,-1,-1,-1,-1,False,500
"31,5365",1039,449,DianaErroena,Ninguno,Ninguno,685,502,-1,-1,-1,-1,False,500
"31,5576",1036,451,DianaErroena,Ninguno,Ninguno,684,508,-1,-1,-1,-1,False,500
"31,5826",1014,451,DianaErroena,Ninguno,Ninguno,681,515,-1,-1,-1,-1,False,500
"31,6035",935,448,DianaErroena,Ninguno,Ninguno,680,521,-1,-1,-1,-1,False,500
"31,6269",875,448,DianaErroena,Ninguno,Ninguno,679,528,-1,-1,-1,-1,False,500
"31,6520",821,446,DianaErroena,Ninguno,Ninguno,677,535,-1,-1,-1,-1,False,500
"31,6729",810,446,DianaErroena,Ninguno,Ninguno,676,542,-1,-1,-1,-1,False,500
"31,6963",786,444,DianaErroena,Ninguno,Ninguno,675,549,-1,-1,-1,-1,False,500
"31,7170",776,446,DianaErroena,Ninguno,Ninguno,674,555,-1,-1,-1,-1,False,500
"31,7381",774,447,DianaErroena,Ninguno,Ninguno,673,562,-1,-1,-1,-1,False,500
"31,7595",770,450,DianaErroena,Ninguno,Ninguno,672,568,-1,-1,-1,-1,False,500
"31,7838",764,456,DianaErroena,Ninguno,Ninguno,671,576,-1,-1,-1,-1,False,500
"31,8048",763,459,DianaErroena,Ninguno,Ninguno,670,582,-1,-1,-1,-1,False,500
"31,8282",761,464,DianaErroena,Ninguno,Ninguno,669,589,-1,-1,-1,-1,False,500
"31,8494",759,469,DianaErroena,Ninguno,Ninguno,668,596,-1,-1,-1,-1,False,500
"31,8743",756,476,DianaErroena,Ninguno,Ninguno,668,604,-1,-1,-1,-1,False,500
"31,8949",755,479,DianaErroena,Ninguno,Ninguno,667,611,-1,-1,-1,-1,False,500
"31,9186",752,485,DianaErroena,Ninguno,Ninguno,667,618,-1,-1,-1,-1,False,500
"31,9397",752,489,DianaErroena,Ninguno,Ninguno,666,625,-1,-1,-1,-1,False,500
"31,9601",752,490,DianaErroena,Ninguno,Ninguno,666,631,-1,-1,-1,-1,False,500
"31,9812",771,491,DianaErroena,Ninguno,Ninguno,665,638,-1,-1,-1,-1,False,500
"32,0060",820,491,DianaErroena,Ninguno,Ninguno,665,646,-1,-1,-1,-1,False,500
"32,0270",866,494,DianaErroena,Ninguno,Ninguno,664,653,-1,-1,-1,-1,False,500
"32,0507",918,498,DianaErroena,Ninguno,Ninguno,664,661,-1,-1,-1,-1,False,500
"32,0756",941,500,DianaErroena,Ninguno,Ninguno,664,669,-1,-1,-1,-1,False,500
"32,0963",954,500,DianaErroena,Ninguno,Ninguno,663,662,-1,-1,-1,-1,False,500
"32,1171",963,502,DianaErroena,DianaObjetivo,Ninguno,663,655,1358,817,-1,-1,False,500
"32,1407",971,503,DianaErroena,DianaObjetivo,Ninguno,663,647,1358,816,-1,-1,False,500
"32,1614",974,503,DianaErroena,DianaObjetivo,Ninguno,663,640,1357,816,-1,-1,False,500
"32,1830",978,504,DianaErroena,DianaObjetivo,Ninguno,663,633,1357,816,-1,-1,False,500
"32,2075",980,505,DianaErroena,DianaObjetivo,Ninguno,662,624,1357,816,-1,-1,False,500
"32,2286",981,505,DianaErroena,DianaObjetivo,Ninguno,662,617,1357,816,-1,-1,False,500
"32,2491",982,504,DianaErroena,DianaObjetivo,Ninguno,662,611,1357,816,-1,-1,False,500
"32,2722",983,504,DianaErroena,DianaObjetivo,Ninguno,662,603,1356,816,-1,-1,False,500
"32,2934",984,503,DianaErroena,DianaObjetivo,Ninguno,662,596,1356,815,-1,-1,False,500
"32,3149",985,503,DianaErroena,DianaObjetivo,Ninguno,662,589,1356,815,-1,-1,False,500
"32,3395",986,502,DianaErroena,DianaObjetivo,Ninguno,662,580,1356,815,-1,-1,False,500
"32,3601",986,501,DianaErroena,DianaObjetivo,Ninguno,661,573,1356,815,-1,-1,False,500
"32,3833",986,499,DianaErroena,DianaObjetivo,Ninguno,661,566,1356,815,-1,-1,False,500
"32,4088",990,500,DianaErroena,DianaObjetivo,Ninguno,661,557,1356,815,-1,-1,False,500
"32,4296",1028,519,DianaErroena,DianaObjetivo,Ninguno,661,550,1356,815,-1,-1,False,500
"32,4506",1120,579,DianaErroena,DianaObjetivo,Ninguno,661,543,1355,815,-1,-1,False,500
"32,4712",1162,601,DianaErroena,DianaObjetivo,Ninguno,661,536,1355,815,-1,-1,False,500
"32,4943",1223,631,DianaErroena,DianaObjetivo,Ninguno,661,529,1355,815,-1,-1,False,500
"32,5154",1261,652,DianaErroena,DianaObjetivo,Ninguno,661,522,1355,815,-1,-1,False,500
"32,5407",1296,664,DianaErroena,DianaObjetivo,Ninguno,661,513,1355,815,-1,-1,False,500
"32,5615",1301,666,DianaErroena,DianaObjetivo,Ninguno,661,506,1355,815,-1,-1,False,500
"32,5823",1303,673,DianaErroena,DianaObjetivo,Ninguno,661,500,1355,815,-1,-1,False,500
"32,6031",1476,713,DianaErroena,DianaObjetivo,Ninguno,661,493,1355,815,-1,-1,False,500
"32,6240",1485,730,DianaErroena,DianaObjetivo,Ninguno,661,486,1355,815,-1,-1,False,500
"32,6448",1493,742,DianaErroena,DianaObjetivo,Ninguno,661,479,1355,815,-1,-1,False,500
"32,6656",1497,747,DianaErroena,DianaObjetivo,Ninguno,661,472,1355,815,-1,-1,False,500
"32,6866",1499,749,DianaErroena,DianaObjetivo,Ninguno,661,465,1355,815,-1,-1,False,500
"32,7072",1500,749,DianaErroena,DianaObjetivo,Ninguno,661,458,1355,814,-1,-1,False,500
"32,7280",1500,748,DianaErroena,DianaObjetivo,Ninguno,661,451,1355,814,-1,-1,False,500
"32,7490",1501,749,DianaErroena,DianaObjetivo,Ninguno,661,444,1355,814,-1,-1,False,500
"32,7698",1501,750,DianaErroena,DianaObjetivo,Ninguno,661,437,1355,814,-1,-1,False,500
"32,7907",1500,749,DianaErroena,DianaObjetivo,Ninguno,661,430,1355,814,-1,-1,False,500
"32,8115",1498,747,DianaErroena,DianaObjetivo,Ninguno,661,424,1355,814,-1,-1,False,500
"32,8348",1498,746,DianaErroena,DianaObjetivo,Ninguno,661,416,1355,814,-1,-1,False,500
"32,8553",1498,744,DianaErroena,DianaObjetivo,Ninguno,661,409,1355,814,-1,-1,False,500
"32,8763",1498,744,DianaErroena,DianaObjetivo,Ninguno,661,402,1355,814,-1,-1,False,500
"32,8969",1499,745,DianaErroena,DianaObjetivo,Ninguno,661,395,1355,814,-1,-1,False,500
"32,9179",1320,684,DianaErroena,DianaObjetivo,Ninguno,661,388,1355,814,-1,-1,False,500
"32,9384",1320,684,DianaErroena,DianaObjetivo,Ninguno,661,382,1355,814,-1,-1,False,500
"32,9598",1500,744,DianaErroena,DianaObjetivo,Ninguno,661,375,1355,814,-1,-1,False,500
"32,9806",1500,743,DianaErroena,DianaObjetivo,Ninguno,661,368,1355,814,-1,-1,False,500
"33,0013",1366,777,DianaErroena,DianaObjetivo,Ninguno,661,361,1355,814,-1,-1,False,500
"33,0225",1383,813,DianaErroena,DianaObjetivo,Ninguno,661,354,1355,814,-1,-1,False,500
"33,0476",1502,742,DianaErroena,DianaObjetivo,Ninguno,661,346,1354,814,-1,-1,False,500
"33,0682",1345,789,DianaErroena,DianaObjetivo,Ninguno,661,339,1354,814,-1,-1,False,500
"33,0917",1331,783,DianaErroena,DianaObjetivo,Ninguno,661,342,1354,814,-1,-1,False,500
"33,1169",1320,772,DianaErroena,DianaObjetivo,Ninguno,659,349,1352,813,-1,-1,False,500
"33,1377",1317,769,DianaErroena,DianaObjetivo,DianaObjetivo,658,355,1349,811,921,751,False,500
"33,1586",1313,761,DianaErroena,DianaObjetivo,DianaObjetivo,658,361,1348,810,920,744,False,500
"33,1794",1313,752,DianaErroena,DianaObjetivo,DianaObjetivo,659,369,1349,810,920,737,False,500
"33,2003",1316,746,DianaErroena,DianaObjetivo,DianaObjetivo,660,377,1350,811,921,731,False,500
"33,2211",1322,741,DianaErroena,DianaObjetivo,DianaObjetivo,662,385,1351,812,922,725,False,500
"33,2419",1324,739,DianaErroena,DianaObjetivo,DianaObjetivo,665,393,1353,813,924,720,False,500
"33,2627",1318,731,DianaErroena,DianaObjetivo,DianaObjetivo,668,401,1356,815,926,714,False,500
"33,2835",1114,697,DianaErroena,DianaObjetivo,DianaObjetivo,670,410,1358,816,928,709,False,500
"33,3043",1133,695,DianaErroena,DianaObjetivo,DianaObjetivo,673,418,1361,818,930,704,False,500
"33,3253",1338,712,DianaErroena,DianaObjetivo,DianaObjetivo,676,426,1363,820,932,699,False,500
"33,3461",1343,718,DianaErroena,DianaObjetivo,DianaObjetivo,679,435,1366,821,934,694,False,500
"33,3693",1345,722,DianaErroena,DianaObjetivo,DianaObjetivo,681,444,1369,823,937,688,False,500
"33,3905",1347,726,DianaErroena,DianaObjetivo,DianaObjetivo,684,452,1371,825,939,683,False,500
"33,4115",1349,731,DianaErroena,DianaObjetivo,DianaObjetivo,686,460,1374,826,941,678,False,500
"33,4363",1352,734,DianaErroena,DianaObjetivo,DianaObjetivo,689,469,1377,828,943,672,False,500
"33,4573",1355,737,DianaErroena,DianaObjetivo,DianaObjetivo,691,477,1379,829,945,666,False,500
"33,4816",1357,740,DianaErroena,DianaObjetivo,DianaObjetivo,693,486,1381,831,946,660,False,490
"33,5060",1358,745,DianaErroena,DianaObjetivo,DianaObjetivo,695,495,1384,832,948,654,False,490
"33,5266",1359,747,DianaErroena,DianaObjetivo,DianaObjetivo,697,502,1385,833,950,649,False,490
"33,5501",1364,753,DianaErroena,DianaObjetivo,DianaObjetivo,699,511,1387,834,951,642,False,490
"33,5754",1366,758,DianaErroena,DianaObjetivo,DianaObjetivo,700,520,1389,836,953,636,False,490
"33,5962",1354,758,DianaErroena,DianaObjetivo,DianaObjetivo,702,527,1390,836,954,630,False,490
"33,6195",1305,750,DianaErroena,DianaObjetivo,DianaObjetivo,703,535,1392,837,955,624,False,490
"33,6448",1255,742,DianaErroena,DianaObjetivo,DianaObjetivo,704,544,1394,838,956,617,False,480
"33,6660",1212,738,DianaErroena,DianaObjetivo,DianaObjetivo,705,551,1395,839,957,612,False,480
"33,6901",1183,735,DianaErroena,DianaObjetivo,DianaObjetivo,706,559,1396,840,958,605,False,480
"33,7141",1164,731,DianaErroena,DianaObjetivo,DianaObjetivo,707,567,1397,841,959,598,False,480
"33,7350",1154,731,DianaErroena,DianaObjetivo,DianaObjetivo,708,574,1398,841,960,593,False,480
"33,7588",1157,731,DianaErroena,DianaObjetivo,DianaObjetivo,709,582,1399,842,960,586,False,480
"33,7836",1213,742,DianaErroena,DianaObjetivo,DianaObjetivo,709,590,1400,842,961,579,False,480
"33,8045",1233,747,DianaErroena,DianaObjetivo,DianaObjetivo,710,597,1401,843,962,573,False,470
"33,8279",1303,761,DianaErroena,DianaObjetivo,DianaObjetivo,710,604,1401,843,962,567,False,470
"33,8498",1341,770,DianaErroena,DianaObjetivo,DianaObjetivo,711,611,1402,844,963,561,False,470
"33,8738",1368,774,DianaErroena,DianaObjetivo,DianaObjetivo,711,619,1403,844,963,554,False,470
"33,8949",1386,778,DianaErroena,DianaObjetivo,DianaObjetivo,712,626,1403,844,964,548,False,470
"33,9191",1398,782,DianaErroena,DianaObjetivo,DianaObjetivo,712,634,1404,845,964,541,False,470
"33,9434",1406,786,DianaErroena,DianaObjetivo,DianaObjetivo,712,642,1404,845,965,535,False,470
"33,9641",1412,788,DianaErroena,DianaObjetivo,DianaObjetivo,713,648,1405,845,965,529,False,470
"33,9884",1418,788,DianaErroena,DianaObjetivo,DianaObjetivo,713,656,1405,845,965,522,False,470
"34,0127",1420,790,DianaErroena,DianaObjetivo,DianaObjetivo,713,664,1406,846,965,515,False,470
"34,0337",1401,782,DianaErroena,DianaObjetivo,DianaObjetivo,713,671,1406,846,966,509,False,470
"34,0575",1301,735,DianaErroena,DianaObjetivo,DianaObjetivo,713,678,1406,846,966,502,False,470
"34,0820",1120,645,DianaErroena,DianaObjetivo,DianaObjetivo,714,682,1407,846,966,495,False,470
"34,1029",1011,583,Ninguno,DianaObjetivo,DianaObjetivo,-1,-1,1407,846,966,489,False,460
"34,1273",958,551,Ninguno,DianaObjetivo,DianaObjetivo,-1,-1,1407,847,967,488,False,460
"34,1515",926,533,DianaErroena,DianaObjetivo,DianaObjetivo,1147,471,1407,847,967,496,False,460
"34,1724",917,532,DianaErroena,DianaObjetivo,DianaObjetivo,1147,477,1408,847,967,502,False,460
"34,1979",911,527,DianaErroena,DianaObjetivo,DianaObjetivo,1147,485,1408,847,967,509,False,460
"34,2208",909,524,DianaErroena,DianaObjetivo,DianaObjetivo,1147,492,1408,847,967,516,False,460
"34,2420",909,522,DianaErroena,DianaObjetivo,DianaObjetivo,1148,499,1408,847,967,522,False,450
"34,2659",916,517,DianaErroena,DianaObjetivo,DianaObjetivo,1148,506,1408,847,968,529,False,450
"34,2903",938,495,DianaErroena,DianaObjetivo,DianaObjetivo,1148,513,1408,847,968,537,False,450
"34,3113",956,480,DianaErroena,DianaObjetivo,DianaObjetivo,1148,520,1409,847,968,543,False,450
"34,3359",968,471,DianaErroena,DianaObjetivo,DianaObjetivo,1148,527,1409,848,968,550,False,450
"34,3598",976,465,DianaErroena,DianaObjetivo,DianaObjetivo,1149,535,1409,848,968,557,False,440
"34,3808",980,463,DianaErroena,DianaObjetivo,DianaObjetivo,1149,541,1409,848,968,563,False,440
"34,4046",985,464,DianaErroena,DianaObjetivo,DianaObjetivo,1149,548,1409,848,968,570,False,440
"34,4292",990,468,DianaErroena,DianaObjetivo,DianaObjetivo,1149,556,1409,848,968,578,False,440
"34,4500",992,471,DianaErroena,DianaObjetivo,DianaObjetivo,1149,562,1409,848,968,584,False,440
"34,4733",994,474,DianaErroena,DianaObjetivo,DianaObjetivo,1150,570,1409,848,968,591,False,440
"34,4947",995,479,DianaErroena,DianaObjetivo,DianaObjetivo,1150,576,1409,848,968,597,False,430
"34,5195",996,483,DianaErroena,DianaObjetivo,DianaObjetivo,1150,584,1409,848,968,604,False,430
"34,5402",995,492,DianaErroena,DianaObjetivo,DianaObjetivo,1150,590,1409,848,969,610,False,430
"34,5638",993,508,DianaErroena,DianaObjetivo,DianaObjetivo,1150,597,1410,848,969,617,False,430
"34,5888",991,524,DianaErroena,DianaObjetivo,DianaObjetivo,1150,605,1410,848,969,625,False,430
"34,6097",990,539,DianaErroena,DianaObjetivo,DianaObjetivo,1150,612,1410,848,969,631,False,430
"34,6306",989,553,DianaErroena,DianaObjetivo,DianaObjetivo,1151,618,1410,848,969,637,False,420
"34,6545",989,565,DianaErroena,DianaObjetivo,DianaObjetivo,1151,625,1410,848,969,644,False,420
"34,6792",990,575,DianaErroena,DianaObjetivo,DianaObjetivo,1151,633,1410,848,969,652,False,420
"34,7000",989,583,DianaErroena,DianaObjetivo,DianaObjetivo,1151,640,1410,848,969,658,False,420
"34,7235",989,591,DianaErroena,DianaObjetivo,DianaObjetivo,1151,647,1410,848,969,665,False,420
"34,7486",990,600,DianaErroena,DianaObjetivo,DianaObjetivo,1151,655,1410,848,969,673,False,420
"34,7695",990,604,DianaErroena,DianaObjetivo,DianaObjetivo,1151,661,1410,848,969,679,False,420
"34,7903",989,610,DianaErroena,DianaObjetivo,DianaObjetivo,1152,668,1410,848,969,685,False,410
"34,8142",989,617,DianaErroena,DianaObjetivo,DianaObjetivo,1152,675,1410,848,969,692,False,410
"34,8390",990,626,DianaErroena,DianaObjetivo,DianaObjetivo,1152,683,1410,848,969,700,False,410
"34,8597",990,629,DianaErroena,DianaObjetivo,DianaObjetivo,1152,689,1410,848,969,706,False,410
"34,8806",990,635,DianaErroena,DianaObjetivo,DianaObjetivo,1152,696,1410,848,969,712,False,410
"34,9038",990,641,DianaErroena,DianaObjetivo,DianaObjetivo,1152,703,1410,848,969,719,False,410
"34,9253",991,648,DianaErroena,DianaObjetivo,DianaObjetivo,1152,710,1410,848,969,726,False,410
"34,9498",994,658,DianaErroena,DianaObjetivo,DianaObjetivo,1153,717,1410,848,969,733,False,410
"34,9708",993,661,DianaErroena,DianaObjetivo,DianaObjetivo,1153,724,1410,848,969,739,False,410
"34,9918",993,668,DianaErroena,DianaObjetivo,DianaObjetivo,1153,731,1410,848,969,746,False,410
"35,0152",993,680,DianaErroena,DianaObjetivo,DianaObjetivo,1153,738,1410,848,969,753,False,400
"35,0403",992,687,DianaErroena,DianaObjetivo,DianaObjetivo,1153,746,1410,848,969,760,False,400
"35,0610",992,694,DianaErroena,DianaObjetivo,DianaObjetivo,1153,753,1410,848,969,767,False,400
"35,0844",993,701,DianaErroena,DianaObjetivo,DianaObjetivo,1153,760,1410,848,969,774,False,400
"35,1097",993,707,DianaErroena,Ninguno,DianaObjetivo,1153,768,-1,-1,969,782,False,400
"35,1305",995,713,DianaErroena,Ninguno,DianaObjetivo,1153,772,-1,-1,969,780,False,400
